word	count
喝	3775
 	2958
喜欢	2400
买	2370
口感	2037
味道	1929
京东	1852
东方	1812
树叶	1795
不错	1655
"
"	1644
好喝	1611
茶	1392
饮料	1372
口味	903
特别	869
购买	863
物流	845
夏天	805
农夫山泉	763
活动	672
很快	661
真的	649
乌龙茶	649
健康	648
无糖	610
绿茶	596
价格	587
快递	585
包装	583
回购	551
茉莉花茶	549
能量	549
红茶	535
茶饮料	525
速度	518
解渴	501
感觉	496
营养成分	472
送货	458
一箱	448
普洱	442
这款	435
东西	433
推荐	432
满意	419
款	416
冰箱	405
值得	387
超市	387
便宜	382
一瓶	379
一款	366
里	359
适合	348
淡淡的	340
还会	338
清香	337
挺	328
茶叶	324
喝完	320
喝茶	317
质量	306
糖	305
购物	304
更好	302
爱喝	297
收到	293
卡路里	292
下单	283
超级	277
饮品	273
爱	270
好评	270
清爽	270
送到	270
小哥	268
家里	268
太	262
划算	257
茶味	257
柑	255
说	254
产品	252
希望	251
冷藏	251
茉莉花	249
冰镇	243
水	241
饮	239
两箱	237
添加	233
优惠	233
发货	231
青柑	229
放心	227
品牌	218
减肥	217
服务	216
每次	214
茶香	213
高	212
放	211
送货上门	204
负担	203
实惠	200
家	199
香味	191
自营	190
放在	186
含糖	185
浓郁	185
hellip	185
清淡	184
泡	184
日期	182
普洱茶	180
一点	178
棒	178
囤	177
信赖	177
朋友	176
第二天	176
添加剂	173
必备	173
泡茶	171
平时	170
饮用	167
常备	167
味	167
想	167
下次	167
热量	167
青	166
客服	164
品质	164
配送	159
合适	154
几箱	152
做	150
纯正	150
脂肪	150
选择	149
舒服	146
系列	142
性价比	141
茶水	140
不用	139
搞	139
商品	136
支持	135
确实	133
茉莉	132
服务态度	129
解腻	129
赞	127
新鲜	127
一如既往	127
整箱	126
很棒	124
爽口	123
清新	123
瓶	120
甜	119
送	118
茶多酚	117
糖分	116
力	115
香	114
入口	114
箱	112
宝贝	111
牌子	110
新	110
第一次	110
老公	110
卡	108
给力	107
态度	106
中	106
甘甜	104
体验	103
出门	101
担心	101
瓶子	101
甜味	101
习惯	99
破损	99
冰	98
贵	98
家人	97
感谢	97
正品	97
乌龙	96
买过	96
回甘	94
时间	93
香气	93
零糖	91
卖家	91
月	91
长胖	91
赶上	91
孩子	90
当天	90
货	89
辛苦	89
吃	89
配料表	88
物美价廉	86
发现	85
好多	85
家中	84
越	84
热	83
描述	83
解暑	82
身体	82
囤货	81
打开	81
到货	79
一种	78
员	78
不甜	78
不想	78
零卡	78
完好	77
小青	77
浓	77
下午	77
含	76
营养	76
更佳	76
真	76
箱子	75
一口	75
奶茶	74
那种	74
完美	74
发票	73
干净	73
上午	73
保障	73
生产日期	73
非常适合	72
点	71
哈哈哈	70
家里人	70
期间	70
醇厚	70
无限	70
设计	69
出品	69
颜色	69
很浓	68
商家	68
仔细	68
搬	67
几次	67
晚上	67
点赞	66
保证	66
尝试	66
时	64
天气	64
严实	64
公司	64
疫情	64
次	63
外面	63
挺不错	63
越来越	62
评价	62
送货到	61
日常	60
淡	59
白开水	59
差评	58
简单	58
夏季	58
一股	57
油腻	57
没什么	56
效果	56
少	56
慢慢	55
力度	55
关键	55
含量	55
送达	54
15	54
苦	53
冬天	52
难	52
买来	52
携带	51
成箱	51
入手	51
成分	51
涨价	51
胖	51
本来	50
好看	50
回味	49
超出	49
真心	49
碳酸	49
味儿	49
商城	49
更是	48
试试	48
赶紧	48
618	48
打折	48
外出	48
卖	48
提神	48
整体	47
强烈推荐	47
棒棒	47
喝水	47
双十	46
人士	46
首选	46
价格比	46
完整	46
方便快捷	45
差	45
牛奶	45
上楼	45
苦涩	45
纯茶	45
自然	45
瓶装	45
发胖	44
喝点	44
元	44
消暑	43
